,age,max_play_time,max_players,min_play_time,min_players,url,weight
2194,12,15,6,10,3,https://boardgamegeek.com/boardgame/210937/dia-de-los-muertos/credits,0.0
2195,14,45,4,45,2,https://boardgamegeek.com/boardgame/158163/invazions/credits,3.0
2196,10,30,4,30,2,https://boardgamegeek.com/boardgame/150691/rok-1863/credits,2.0
2197,12,240,2,240,2,https://boardgamegeek.com/boardgame/12629/marching-through-georgia/credits,3.0
2198,6,30,2,30,2,https://boardgamegeek.com/boardgame/71304/iron-man-2-game-war/credits,1.0
2199,7,15,6,15,2,https://boardgamegeek.com/boardgame/280977/lato-z-komarami/credits,1.0
2200,6,30,4,30,2,https://boardgamegeek.com/boardgame/123587/triominos-challenge/credits,1.0
2201,8,20,6,20,2,https://boardgamegeek.com/boardgame/125436/word-winder/credits,2.0
2202,8,45,16,45,4,https://boardgamegeek.com/boardgame/18765/shabadabada/credits,1.0
2203,10,30,4,30,2,https://boardgamegeek.com/boardgame/256940/krosmaster-blast/credits,2.0
2204,7,20,4,20,2,https://boardgamegeek.com/boardgame/181615/nitro-glyxerol/credits,1.0
2205,8,15,6,15,2,https://boardgamegeek.com/boardgame/278322/pinnacle/credits,0.0
2206,8,10,2,10,2,https://boardgamegeek.com/boardgame/85948/scho-ko/credits,1.0
2207,0,60,12,60,2,https://boardgamegeek.com/boardgame/9668/moot/credits,3.0
2208,8,15,2,15,2,https://boardgamegeek.com/boardgame/167463/kuhlorado/credits,1.0
2209,8,90,4,60,1,https://boardgamegeek.com/boardgame/201560/neverlands-legacy/credits,0.0
2210,8,30,5,30,2,https://boardgamegeek.com/boardgame/74203/dungeon-venture/credits,0.0
2211,10,20,8,20,3,https://boardgamegeek.com/boardgame/21412/take-your-pick/credits,1.0
2212,0,30,2,30,2,https://boardgamegeek.com/boardgame/17352/subbuteo-cricket/credits,2.0
2213,9,120,4,45,2,https://boardgamegeek.com/boardgame/194820/mission-mars-2049/credits,2.0
2214,13,30,2,30,2,https://boardgamegeek.com/boardgame/143588/codename-oracle/credits,2.0
2215,10,30,4,30,1,https://boardgamegeek.com/boardgame/148522/dice-crawl/credits,2.0
2216,6,15,6,15,2,https://boardgamegeek.com/boardgame/488/stake-your-claim/credits,1.0
2217,7,25,4,25,2,https://boardgamegeek.com/boardgame/84778/tricky-safari/credits,2.0
2218,0,30,2,30,2,https://boardgamegeek.com/boardgame/35167/quadrago/credits,2.0
2219,8,30,2,30,2,https://boardgamegeek.com/boardgame/164201/okoshki/credits,2.0
2220,8,20,4,20,2,https://boardgamegeek.com/boardgame/243612/brain-connect/credits,1.0
2221,8,20,6,20,3,https://boardgamegeek.com/boardgame/144420/nichtlustig-noch-mehr-labor-chaos/credits,0.0
2222,7,10,4,10,2,https://boardgamegeek.com/boardgame/23270/paddle-pool/credits,1.0
2223,13,45,16,45,5,https://boardgamegeek.com/boardgame/282216/wolves-mercia/credits,2.0
2224,13,20,2,20,2,https://boardgamegeek.com/boardgame/138091/guile/credits,1.0
2225,12,90,6,90,3,https://boardgamegeek.com/boardgame/66611/metropoli/credits,2.0
2226,0,20,2,20,2,https://boardgamegeek.com/boardgame/87926/yago-pool/credits,1.0
2227,10,75,4,45,2,https://boardgamegeek.com/boardgame/246728/gunfights-gamblin/credits,2.0
2228,8,45,5,45,2,https://boardgamegeek.com/boardgame/192201/wiener-walzer/credits,0.0
2229,14,60,4,45,2,https://boardgamegeek.com/boardgame/208661/legends-labyrinth/credits,2.0
2230,7,25,2,10,2,https://boardgamegeek.com/boardgame/245385/papering-duel/credits,0.0
2231,8,40,2,20,2,https://boardgamegeek.com/boardgame/259945/nfl-showdown/credits,1.0
2232,12,90,4,45,2,https://boardgamegeek.com/boardgame/209649/aurimentic/credits,3.0
2233,8,30,5,15,3,https://boardgamegeek.com/boardgame/180133/rubbish-auction/credits,2.0
2234,10,0,7,20,3,https://boardgamegeek.com/boardgame/242328/kontour/credits,1.0
2235,10,30,5,30,2,https://boardgamegeek.com/boardgame/501/dschungelrennen/credits,1.0
2236,12,60,6,60,2,https://boardgamegeek.com/boardgame/10893/allegiance-war-factions/credits,4.0
2237,5,15,2,15,2,https://boardgamegeek.com/boardgame/175313/aarrr/credits,1.0
2238,9,30,3,30,2,https://boardgamegeek.com/boardgame/25448/khan-tsin/credits,3.0
2239,8,30,5,20,3,https://boardgamegeek.com/boardgame/190523/cats-sad-necessary-cycle-violent-predatory-behavio/credits,2.0
2240,8,50,4,25,2,https://boardgamegeek.com/boardgame/211485/wizards-towers/credits,2.0
2241,14,30,4,30,2,https://boardgamegeek.com/boardgame/153292/nobody-perfect-mini-edition/credits,1.0
2242,10,60,6,60,3,https://boardgamegeek.com/boardgame/92661/o-jogo-da-enciclopedia/credits,1.0
2243,12,0,10,0,3,https://boardgamegeek.com/boardgame/151801/oddly-obvious/credits,1.0
2244,14,25,6,10,2,https://boardgamegeek.com/boardgame/262370/spiky-dastards/credits,1.0
2245,8,30,6,5,3,https://boardgamegeek.com/boardgame/228419/baby-cruise/credits,2.0
2246,0,240,2,240,2,https://boardgamegeek.com/boardgame/22176/lest-darkness-fall-rome-crisis-ad-235-285/credits,3.0
2247,12,60,2,60,2,https://boardgamegeek.com/boardgame/4036/anzio-beachhead/credits,3.0
2248,16,30,12,30,3,https://boardgamegeek.com/boardgame/193328/blanc-manger-coco/credits,1.0
2249,8,0,8,20,2,https://boardgamegeek.com/boardgame/209014/front-line-no-komrades/credits,2.0
2250,13,60,4,60,2,https://boardgamegeek.com/boardgame/165095/pirate-loot-base-set/credits,2.0
2251,13,15,5,2,3,https://boardgamegeek.com/boardgame/200314/jack-ripper/credits,0.0
2252,14,90,4,30,1,https://boardgamegeek.com/boardgame/273703/altar-quest/credits,3.0
2253,10,0,6,0,1,https://boardgamegeek.com/boardgame/243757/gangster-city/credits,0.0
2254,7,15,6,15,2,https://boardgamegeek.com/boardgame/124954/color-addict/credits,1.0
2255,8,15,20,15,5,https://boardgamegeek.com/boardgame/37686/ou-etiez-vous/credits,1.0
2256,8,30,4,15,2,https://boardgamegeek.com/boardgame/284107/zodiac-clash/credits,0.0
2257,12,60,2,60,1,https://boardgamegeek.com/boardgame/73230/showdown-coming-indo-pakistani-war/credits,3.0
2258,8,30,4,20,2,https://boardgamegeek.com/boardgame/191879/rival-kings/credits,2.0
2259,0,60,8,20,3,https://boardgamegeek.com/boardgame/231019/competition-kitchen/credits,1.0
2260,14,90,4,30,2,https://boardgamegeek.com/boardgame/169768/space-opera/credits,2.0
2261,8,90,5,90,2,https://boardgamegeek.com/boardgame/1688/star-commander/credits,1.0
2262,10,45,4,30,2,https://boardgamegeek.com/boardgame/183677/rookie-heroes/credits,1.0
2263,7,30,99,15,2,https://boardgamegeek.com/boardgame/192500/brynk/credits,1.0
2264,10,60,6,30,3,https://boardgamegeek.com/boardgame/122168/brethren-coast/credits,0.0
2265,0,0,1,0,1,https://boardgamegeek.com/boardgame/191095/scoundrel/credits,1.0
2266,12,40,5,20,3,https://boardgamegeek.com/boardgame/203884/cinecitta-1937-1937/credits,2.0
2267,6,45,6,45,2,https://boardgamegeek.com/boardgame/18732/marvel-super-heroes-game/credits,2.0
2268,10,5,4,5,2,https://boardgamegeek.com/boardgame/19127/chinese-poker/credits,2.0
2269,10,12,5,1,2,https://boardgamegeek.com/boardgame/233933/kitty-cataclysm/credits,1.0
2270,8,45,4,45,2,https://boardgamegeek.com/boardgame/135213/stack-biddi/credits,1.0
2271,0,60,5,60,1,https://boardgamegeek.com/boardgame/2384/safe-return-doubtful/credits,2.0
2272,13,15,2,15,2,https://boardgamegeek.com/boardgame/146247/showdown-icons/credits,2.0
2273,12,120,5,120,3,https://boardgamegeek.com/boardgame/3829/trainsport-switzerland/credits,3.0
2274,13,5,6,1,3,https://boardgamegeek.com/boardgame/256397/more-dude/credits,1.0
2275,0,0,1,60,1,https://boardgamegeek.com/boardgame/208801/phobos-rising/credits,2.0
2276,6,20,10,10,2,https://boardgamegeek.com/boardgame/244460/invisible/credits,0.0
2277,13,45,4,30,2,https://boardgamegeek.com/boardgame/236199/steven-universe-y-las-gemas-de-cristal/credits,2.0
2278,18,120,7,60,1,https://boardgamegeek.com/boardgame/281257/aeolis/credits,0.0
2279,9,0,6,0,3,https://boardgamegeek.com/boardgame/14698/keep-cool/credits,2.0
2280,8,15,5,15,3,https://boardgamegeek.com/boardgame/89611/digger/credits,1.0
2281,12,30,5,20,2,https://boardgamegeek.com/boardgame/260563/artline/credits,1.0
2282,12,180,4,120,1,https://boardgamegeek.com/boardgame/183511/destiny-aurora-renegades/credits,4.0
2283,14,90,4,45,3,https://boardgamegeek.com/boardgame/180908/alans-adventureland/credits,2.0
2284,7,30,10,30,2,https://boardgamegeek.com/boardgame/70912/uno-mod/credits,1.0
2285,12,30,6,15,4,https://boardgamegeek.com/boardgame/179304/fisticuffs/credits,0.0
2286,6,20,6,20,2,https://boardgamegeek.com/boardgame/249289/zogen/credits,1.0
2287,12,15,2,15,2,https://boardgamegeek.com/boardgame/147852/mission-combat/credits,2.0
2288,14,150,4,150,2,https://boardgamegeek.com/boardgame/108711/mystery-templars/credits,4.0
2289,8,20,4,20,2,https://boardgamegeek.com/boardgame/147590/habe-fertig/credits,1.0
2290,8,30,4,20,2,https://boardgamegeek.com/boardgame/269175/wooly-whammoth/credits,2.0
2291,10,60,5,45,3,https://boardgamegeek.com/boardgame/237388/horticulture-master/credits,2.0
2292,8,45,4,30,2,https://boardgamegeek.com/boardgame/286434/ubike-tour-taiwan/credits,0.0
2293,10,45,9,45,3,https://boardgamegeek.com/boardgame/129952/make-n-break-party/credits,1.0
2294,10,30,4,30,1,https://boardgamegeek.com/boardgame/13832/vulkan/credits,2.0
2295,8,20,4,20,2,https://boardgamegeek.com/boardgame/270632/bon-appetit/credits,1.0
2296,0,0,2,0,2,https://boardgamegeek.com/boardgame/31558/first-blood-second-marne-15-july-1918/credits,2.0
2297,10,60,6,60,2,https://boardgamegeek.com/boardgame/41065/longships/credits,3.0
2298,8,30,4,10,2,https://boardgamegeek.com/boardgame/254613/roll-your-life-candyman/credits,0.0
2299,4,10,4,10,1,https://boardgamegeek.com/boardgame/241488/wheres-mr-wolf/credits,1.0
2300,8,30,8,15,3,https://boardgamegeek.com/boardgame/205263/storyline-scary-tales/credits,1.0
2301,8,30,6,15,3,https://boardgamegeek.com/boardgame/276880/frenemy-pastry-party/credits,1.0
2302,12,120,4,120,2,https://boardgamegeek.com/boardgame/27007/bloody-honor-russian-civil-war/credits,2.0
2303,0,0,6,0,2,https://boardgamegeek.com/boardgame/31797/classic-battletech-rpg/credits,2.0
2304,16,45,6,45,2,https://boardgamegeek.com/boardgame/207911/trivial-pursuit-2000s-edition/credits,1.0
2305,8,30,6,30,2,https://boardgamegeek.com/boardgame/37770/palio/credits,2.0
2306,10,120,4,60,1,https://boardgamegeek.com/boardgame/217268/wyscig-odkrywcow/credits,3.0
2307,0,180,2,180,2,https://boardgamegeek.com/boardgame/35492/wieden-1683/credits,3.0
2308,10,15,14,15,4,https://boardgamegeek.com/boardgame/26446/lovepigs-porcellini/credits,1.0
2309,8,20,4,20,2,https://boardgamegeek.com/boardgame/1637/situation-7/credits,1.0
2310,6,25,6,15,2,https://boardgamegeek.com/boardgame/260334/winston/credits,1.0
2311,12,30,7,30,3,https://boardgamegeek.com/boardgame/154243/menu-mash/credits,0.0
2312,8,0,4,20,2,https://boardgamegeek.com/boardgame/233501/yummy-world-party-picnic-palace/credits,1.0
2313,13,30,2,30,2,https://boardgamegeek.com/boardgame/286001/dwar7s-duel/credits,0.0
2314,8,30,4,30,2,https://boardgamegeek.com/boardgame/4957/timberland/credits,2.0
2315,8,5,4,5,2,https://boardgamegeek.com/boardgame/42279/run-wild/credits,1.0
2316,8,20,4,20,2,https://boardgamegeek.com/boardgame/137156/zombie-house-blitz/credits,2.0
2317,12,60,2,60,2,https://boardgamegeek.com/boardgame/21141/eastern-front-2/credits,2.0
2318,8,20,2,20,2,https://boardgamegeek.com/boardgame/23030/davincis-mancala/credits,1.0
2319,12,5,1,5,1,https://boardgamegeek.com/boardgame/94916/zed-deck/credits,1.0
2320,5,15,6,15,2,https://boardgamegeek.com/boardgame/138015/swish-jr/credits,1.0
2321,12,30,14,30,4,https://boardgamegeek.com/boardgame/136029/le-tricheur/credits,1.0
2322,2,10,4,10,2,https://boardgamegeek.com/boardgame/161773/little-cooperation/credits,1.0
2323,13,1,99,1,2,https://boardgamegeek.com/boardgame/96672/tiebreaker/credits,1.0
2324,8,30,6,30,2,https://boardgamegeek.com/boardgame/108862/elfer-raus-master/credits,2.0
2325,6,15,4,10,2,https://boardgamegeek.com/boardgame/246203/magic-mandala/credits,1.0
2326,10,30,99,15,4,https://boardgamegeek.com/boardgame/193436/double-ditto/credits,1.0
2327,8,40,4,20,2,https://boardgamegeek.com/boardgame/280148/gizeh/credits,1.0
2328,8,20,9,20,4,https://boardgamegeek.com/boardgame/165190/boom-bokken/credits,1.0
2329,12,20,15,20,2,https://boardgamegeek.com/boardgame/43041/black-stories-movie-edition/credits,1.0
2330,18,30,6,15,3,https://boardgamegeek.com/boardgame/209033/por-favor-nao-corte-minha-cabeca/credits,1.0
2331,8,45,6,45,3,https://boardgamegeek.com/boardgame/21001/alibi-saknas-herrgardsmordet/credits,2.0
2332,8,20,3,20,1,https://boardgamegeek.com/boardgame/168457/hexagony/credits,2.0
2333,14,0,12,0,2,https://boardgamegeek.com/boardgame/27227/contrario-2/credits,1.0
2334,12,180,5,90,1,https://boardgamegeek.com/boardgame/310100/nemesis-lockdown/credits,4.0
2335,3,5,8,5,2,https://boardgamegeek.com/boardgame/12267/dwarves-and-dice/credits,1.0
2336,8,0,4,30,2,https://boardgamegeek.com/boardgame/215806/ikan/credits,2.0
2337,8,30,4,30,2,https://boardgamegeek.com/boardgame/135327/kniffel-das-kartenspiel/credits,1.0
2338,8,50,5,40,2,https://boardgamegeek.com/boardgame/277931/king-indecision/credits,0.0
2339,8,30,8,30,2,https://boardgamegeek.com/boardgame/208807/rainbow-rage/credits,1.0
2340,8,20,6,15,3,https://boardgamegeek.com/boardgame/259829/loser/credits,2.0
2341,12,30,5,30,3,https://boardgamegeek.com/boardgame/29489/tai-chi-chuan/credits,1.0
2342,8,45,4,45,2,https://boardgamegeek.com/boardgame/168900/d-afonso-henriques/credits,2.0
2343,12,120,2,120,2,https://boardgamegeek.com/boardgame/5438/english-civil-war/credits,2.0
2344,8,30,6,30,2,https://boardgamegeek.com/boardgame/20204/drunter-und-druber/credits,2.0
2345,10,30,5,30,2,https://boardgamegeek.com/boardgame/137047/pets/credits,2.0
2346,12,120,2,120,2,https://boardgamegeek.com/boardgame/8426/man-man/credits,3.0
2347,10,45,5,45,2,https://boardgamegeek.com/boardgame/5380/lancelot/credits,2.0
2348,12,0,2,0,2,https://boardgamegeek.com/boardgame/11527/friedland/credits,3.0
2349,0,20,4,20,2,https://boardgamegeek.com/boardgame/34218/slush-fund/credits,2.0
2350,8,20,5,20,3,https://boardgamegeek.com/boardgame/255695/venture-angels/credits,1.0
2351,8,20,4,20,2,https://boardgamegeek.com/boardgame/118515/piranhas/credits,1.0
2352,12,60,6,40,2,https://boardgamegeek.com/boardgame/224680/dungeon-digger/credits,2.0
2353,8,20,10,20,2,https://boardgamegeek.com/boardgame/166443/sing-it/credits,1.0
2354,0,300,2,300,2,https://boardgamegeek.com/boardgame/31556/russo-swedish-war/credits,3.0
2355,10,90,5,90,1,https://boardgamegeek.com/boardgame/3535/nightmare-house/credits,3.0
2356,4,10,4,10,2,https://boardgamegeek.com/boardgame/30951/nanu/credits,1.0
2357,10,45,6,45,2,https://boardgamegeek.com/boardgame/10188/sale-century-quizzard/credits,2.0
2358,6,20,4,20,2,https://boardgamegeek.com/boardgame/285166/bear-down/credits,1.0
2359,17,45,8,45,3,https://boardgamegeek.com/boardgame/144378/help-wanted/credits,1.0
2360,6,15,6,10,2,https://boardgamegeek.com/boardgame/160470/ice-cream-combo/credits,1.0
2361,13,60,6,60,3,https://boardgamegeek.com/boardgame/76447/five-fingered-severance/credits,2.0
2362,15,45,8,45,3,https://boardgamegeek.com/boardgame/168728/hen-commandments/credits,2.0
2363,6,0,7,0,2,https://boardgamegeek.com/boardgame/218612/face-de-bouc/credits,1.0
2364,14,30,4,15,2,https://boardgamegeek.com/boardgame/231196/laurel-crown/credits,1.0
2365,12,90,5,90,2,https://boardgamegeek.com/boardgame/132261/cosmic-empires/credits,3.0
2366,13,20,7,10,3,https://boardgamegeek.com/boardgame/208360/venture-party/credits,0.0
2367,8,20,10,20,2,https://boardgamegeek.com/boardgame/5707/cuckoo-zoo/credits,1.0
2368,10,90,6,15,2,https://boardgamegeek.com/boardgame/198886/warage-extended-edition/credits,3.0
2369,10,30,4,20,2,https://boardgamegeek.com/boardgame/259638/10-latidos/credits,1.0
2370,10,90,4,45,1,https://boardgamegeek.com/boardgame/264858/moonshine-empire/credits,3.0
2371,14,60,4,30,2,https://boardgamegeek.com/boardgame/193029/tiffin/credits,2.0
2372,10,60,6,20,3,https://boardgamegeek.com/boardgame/181928/last-front-strategy-card-game/credits,2.0
2373,10,60,10,30,4,https://boardgamegeek.com/boardgame/217538/docteur-pilule/credits,1.0
2374,7,30,5,20,2,https://boardgamegeek.com/boardgame/191923/roadkill/credits,1.0
2375,8,50,4,30,2,https://boardgamegeek.com/boardgame/259525/mystical-seeds/credits,2.0
2376,4,15,7,15,2,https://boardgamegeek.com/boardgame/16403/catch-me/credits,1.0
2377,10,45,2,30,2,https://boardgamegeek.com/boardgame/183197/serengeti-race-life/credits,2.0
2378,12,30,5,30,2,https://boardgamegeek.com/boardgame/32969/innsmouth-escape/credits,2.0
2379,13,180,6,180,2,https://boardgamegeek.com/boardgame/1054/pacific-northwest-rails/credits,3.0
2380,0,90,5,90,2,https://boardgamegeek.com/boardgame/10783/official-dealer-mcdope-dealing-game/credits,2.0
2381,21,10,4,10,2,https://boardgamegeek.com/boardgame/227599/brew-dice/credits,1.0
2382,4,15,4,15,2,https://boardgamegeek.com/boardgame/23695/robot-face-race/credits,1.0
2383,6,45,6,20,2,https://boardgamegeek.com/boardgame/232510/timberman/credits,0.0
2384,12,45,2,45,2,https://boardgamegeek.com/boardgame/5669/salvo/credits,2.0
2385,5,15,7,15,3,https://boardgamegeek.com/boardgame/67499/schlafmutze/credits,0.0
2386,8,45,8,30,2,https://boardgamegeek.com/boardgame/205495/1001/credits,2.0
2387,12,60,2,60,2,https://boardgamegeek.com/boardgame/4139/rommels-panzers/credits,2.0
2388,8,30,4,30,2,https://boardgamegeek.com/boardgame/153388/faulpelz/credits,2.0
2389,7,15,5,15,3,https://boardgamegeek.com/boardgame/2833/wanted/credits,1.0
2390,12,45,2,30,2,https://boardgamegeek.com/boardgame/245058/neverland-rescue/credits,2.0
2391,14,180,4,30,1,https://boardgamegeek.com/boardgame/252315/everrain/credits,0.0
2392,8,45,5,30,3,https://boardgamegeek.com/boardgame/272683/guardians-legends/credits,1.0
2393,0,60,6,60,2,https://boardgamegeek.com/boardgame/34291/tridom/credits,1.0
2394,6,0,4,15,2,https://boardgamegeek.com/boardgame/241492/cubeez/credits,1.0
2395,9,60,4,60,2,https://boardgamegeek.com/boardgame/129224/hero-versus-guardian-game-dungeon-craft/credits,2.0
2396,10,45,4,30,2,https://boardgamegeek.com/boardgame/252373/azimuth-ride-winds/credits,2.0
2397,8,40,2,20,2,https://boardgamegeek.com/boardgame/180210/taktak/credits,0.0
2398,12,120,6,90,2,https://boardgamegeek.com/boardgame/200825/glyph/credits,3.0
2399,3,20,8,20,2,https://boardgamegeek.com/boardgame/8589/viele-dinge/credits,1.0
2400,12,30,99,30,4,https://boardgamegeek.com/boardgame/184525/obama-llama/credits,1.0
2401,5,20,1,20,1,https://boardgamegeek.com/boardgame/113324/dungeon-delver/credits,1.0
2402,10,10,2,5,2,https://boardgamegeek.com/boardgame/194998/mad-love/credits,1.0
2403,0,120,6,120,2,https://boardgamegeek.com/boardgame/20732/la-conquista-del-oeste/credits,1.0
2404,0,20,7,20,2,https://boardgamegeek.com/boardgame/39245/neu/credits,1.0
2405,8,30,5,30,3,https://boardgamegeek.com/boardgame/70325/major-four-heizei/credits,2.0
2406,8,40,6,15,3,https://boardgamegeek.com/boardgame/185497/dwarves-trouble/credits,1.0
2407,0,30,4,30,2,https://boardgamegeek.com/boardgame/587/sumera/credits,3.0
2408,8,0,4,30,2,https://boardgamegeek.com/boardgame/257955/3x8/credits,1.0
2409,8,20,5,20,2,https://boardgamegeek.com/boardgame/93134/einfach-tierisch/credits,1.0
2410,3,0,4,0,2,https://boardgamegeek.com/boardgame/41326/curious-george-discovery-beach-game/credits,1.0
2411,12,90,2,90,1,https://boardgamegeek.com/boardgame/6842/battles-ancient-world-marathon-and-granicus/credits,2.0
