,avg_rating,geek_rating,num_voters,title,full_game_url,rank
16628,5.5,5.49,537,Firefly: Shiny Dice,https://boardgamegeek.com/boardgame/163170/firefly-shiny-dice/credits,16629
16629,5.25,5.49,37,Raid on Richmond,https://boardgamegeek.com/boardgame/8966/raid-richmond/credits,16630
16630,5.52,5.49,159,Scene It? Friends,https://boardgamegeek.com/boardgame/21705/scene-it-friends/credits,16631
16631,5.17,5.49,66,Star Wars: Galaxy Rebellion,https://boardgamegeek.com/boardgame/183532/star-wars-galaxy-rebellion/credits,16632
16632,5.41,5.49,89,Space Pigs,https://boardgamegeek.com/boardgame/1657/space-pigs/credits,16633
16633,5.32,5.49,73,Barbarossa: Game of the Russo-German War 1941-45,https://boardgamegeek.com/boardgame/11047/barbarossa-game-russo-german-war-1941-45/credits,16634
16634,5.27,5.49,48,Tuf,https://boardgamegeek.com/boardgame/1368/tuf/credits,16635
16635,5.04,5.49,31,Robogem,https://boardgamegeek.com/boardgame/182380/robogem/credits,16636
16636,5.45,5.49,102,Equate,https://boardgamegeek.com/boardgame/2499/equate/credits,16637
16637,5.45,5.49,277,Sorry! Revenge Card Game,https://boardgamegeek.com/boardgame/65134/sorry-revenge-card-game/credits,16638
16638,4.93,5.49,36,Farkle Frenzy,https://boardgamegeek.com/boardgame/110434/farkle-frenzy/credits,16639
16639,5.44,5.49,45,"Lumps, the Game of Big Rolls and Smart Holds",https://boardgamegeek.com/boardgame/37490/lumps-game-big-rolls-and-smart-holds/credits,16640
16640,5.21,5.49,34,Fort Boyard,https://boardgamegeek.com/boardgame/30334/fort-boyard/credits,16641
16641,5.52,5.49,771,Miskatonic School for Girls,https://boardgamegeek.com/boardgame/109932/miskatonic-school-girls/credits,16642
16642,5.12,5.49,40,Rise or Fall,https://boardgamegeek.com/boardgame/101519/rise-or-fall/credits,16643
16643,4.82,5.49,33,Demigods Evolution,https://boardgamegeek.com/boardgame/152286/demigods-evolution/credits,16644
16644,5.32,5.49,55,Wahoo,https://boardgamegeek.com/boardgame/33701/wahoo/credits,16645
16645,5.36,5.49,80,Monopoly Hotels,https://boardgamegeek.com/boardgame/137244/monopoly-hotels/credits,16646
16646,5.35,5.49,77,Siege,https://boardgamegeek.com/boardgame/207975/siege/credits,16647
16647,5.05,5.49,30,Horse-opoly,https://boardgamegeek.com/boardgame/20311/horse-opoly/credits,16648
16648,5.25,5.49,60,The Squirrel Game,https://boardgamegeek.com/boardgame/1303/squirrel-game/credits,16649
16649,5.32,5.49,79,Chainmail,https://boardgamegeek.com/boardgame/8193/chainmail/credits,16650
16650,5.34,5.49,96,Canaletto,https://boardgamegeek.com/boardgame/997/canaletto/credits,16651
16651,5.27,5.49,68,Alerta Roja,https://boardgamegeek.com/boardgame/15791/alerta-roja/credits,16652
16652,5.13,5.49,33,Intercept: The Electronic Search and Destroy Game,https://boardgamegeek.com/boardgame/6630/intercept-electronic-search-and-destroy-game/credits,16653
16653,5.17,5.49,43,Pirackie Skarby,https://boardgamegeek.com/boardgame/141250/pirackie-skarby/credits,16654
16654,5.45,5.49,106,Narnia Risk Junior,https://boardgamegeek.com/boardgame/22254/narnia-risk-junior/credits,16655
16655,5.37,5.49,121,Don't Panic!,https://boardgamegeek.com/boardgame/6513/dont-panic/credits,16656
16656,5.35,5.49,104,Lübeck,https://boardgamegeek.com/boardgame/58713/lubeck/credits,16657
16657,5.31,5.49,60,Stumped,https://boardgamegeek.com/boardgame/238721/stumped/credits,16658
16658,5.48,5.49,142,Stap op,https://boardgamegeek.com/boardgame/5646/stap-op/credits,16659
16659,5.08,5.49,37,Once Upon a Time... Life,https://boardgamegeek.com/boardgame/144374/once-upon-time-life/credits,16660
16660,5.5,5.49,216,Wolsung: The Boardgame,https://boardgamegeek.com/boardgame/38227/wolsung-boardgame/credits,16661
16661,5.49,5.49,545,The 3 Commandments,https://boardgamegeek.com/boardgame/38359/3-commandments/credits,16662
16662,5.31,5.49,66,Park and Shop,https://boardgamegeek.com/boardgame/4866/park-and-shop/credits,16663
16663,4.99,5.49,34,Fast 111's,https://boardgamegeek.com/boardgame/4560/fast-111s/credits,16664
16664,5.17,5.49,45,Quick,https://boardgamegeek.com/boardgame/36650/quick/credits,16665
16665,5.22,5.49,54,Out of Context,https://boardgamegeek.com/boardgame/2196/out-context/credits,16666
16666,5.19,5.49,59,Trivia for Dummies,https://boardgamegeek.com/boardgame/947/trivia-dummies/credits,16667
16667,5.19,5.49,54,Guinness Game of World Records,https://boardgamegeek.com/boardgame/4797/guinness-game-world-records/credits,16668
16668,5.48,5.489,103,Wanna Bet?,https://boardgamegeek.com/boardgame/119500/wanna-bet/credits,16669
16669,5.88,5.489,48,Collateral Damage,https://boardgamegeek.com/boardgame/33421/collateral-damage/credits,16670
16670,5.42,5.489,265,Cowpoker,https://boardgamegeek.com/boardgame/13284/cowpoker/credits,16671
16671,5.45,5.489,212,Pictionary Junior,https://boardgamegeek.com/boardgame/8996/pictionary-junior/credits,16672
16672,5.08,5.489,36,Blitzed!,https://boardgamegeek.com/boardgame/136092/blitzed/credits,16673
16673,5.48,5.489,416,Star Wars Miniatures: Starship Battles,https://boardgamegeek.com/boardgame/24627/star-wars-miniatures-starship-battles/credits,16674
16674,5.12,5.489,56,CIA: Collect It All,https://boardgamegeek.com/boardgame/251642/cia-collect-it-all/credits,16675
16675,4.9,5.489,30,PAC-MAN Card Game,https://boardgamegeek.com/boardgame/4951/pac-man-card-game/credits,16676
16676,5.65,5.489,155,DEER LORD!,https://boardgamegeek.com/boardgame/183831/deer-lord/credits,16677
16677,5.14,5.489,44,Cookin' Cookies,https://boardgamegeek.com/boardgame/12683/cookin-cookies/credits,16678
16678,5.25,5.489,55,Advanced Dungeons & Dragons Battlesystem Skirmishes,https://boardgamegeek.com/boardgame/10688/advanced-dungeons-dragons-battlesystem-skirmishes/credits,16679
16679,5.36,5.489,92,White Elephant,https://boardgamegeek.com/boardgame/98857/white-elephant/credits,16680
16680,5.37,5.489,66,S.P.I.V.'s,https://boardgamegeek.com/boardgame/2336/spivs/credits,16681
16681,5.37,5.489,88,Jim Henson's The Dark Crystal: Board Game,https://boardgamegeek.com/boardgame/235247/jim-hensons-dark-crystal-board-game/credits,16682
16682,5.04,5.489,33,Spider & Fly,https://boardgamegeek.com/boardgame/13262/spider-fly/credits,16683
16683,5.39,5.489,61,Zeppelin,https://boardgamegeek.com/boardgame/4319/zeppelin/credits,16684
16684,5.22,5.489,39,Dinosaurs Extinct?,https://boardgamegeek.com/boardgame/23723/dinosaurs-extinct/credits,16685
16685,5.21,5.489,54,Thin Ice,https://boardgamegeek.com/boardgame/21209/thin-ice/credits,16686
16686,5.18,5.489,48,Amazones,https://boardgamegeek.com/boardgame/22342/amazones/credits,16687
16687,5.02,5.489,31,1944: Second Front – From D-Day to Victory in the West,https://boardgamegeek.com/boardgame/8057/1944-second-front-d-day-victory-west/credits,16688
16688,5.49,5.489,494,Senator,https://boardgamegeek.com/boardgame/12296/senator/credits,16689
16689,5.25,5.489,53,Chicken Out,https://boardgamegeek.com/boardgame/4885/chicken-out/credits,16690
16690,5.54,5.489,1073,Elixir,https://boardgamegeek.com/boardgame/633/elixir/credits,16691
16691,5.38,5.489,62,Operation: Kindergarten,https://boardgamegeek.com/boardgame/181492/operation-kindergarten/credits,16692
16692,5.28,5.489,64,Woof Meow Biscuits,https://boardgamegeek.com/boardgame/169755/woof-meow-biscuits/credits,16693
16693,5.4,5.489,117,Petropolis,https://boardgamegeek.com/boardgame/5715/petropolis/credits,16694
16694,5.32,5.489,81,Maya Madness,https://boardgamegeek.com/boardgame/6534/maya-madness/credits,16695
16695,5.17,5.489,42,Shake Up,https://boardgamegeek.com/boardgame/4897/shake/credits,16696
16696,5.3,5.489,59,Ultimate Combat!,https://boardgamegeek.com/boardgame/3848/ultimate-combat/credits,16697
16697,5.52,5.489,97,Fuldrigger,https://boardgamegeek.com/boardgame/18499/fuldrigger/credits,16698
16698,5.18,5.489,38,Distant Seas: The Merchant Marine Game,https://boardgamegeek.com/boardgame/1994/distant-seas-merchant-marine-game/credits,16699
16699,5.03,5.489,37,Scene It? Comedy Movies,https://boardgamegeek.com/boardgame/91448/scene-it-comedy-movies/credits,16700
16700,5.14,5.489,38,Safari Round Up,https://boardgamegeek.com/boardgame/10345/safari-round/credits,16701
16701,5.42,5.489,143,Aloha,https://boardgamegeek.com/boardgame/20018/aloha/credits,16702
16702,5.02,5.489,30,4-mation,https://boardgamegeek.com/boardgame/34825/4-mation/credits,16703
16703,5.5,5.489,91,Legitimacy,https://boardgamegeek.com/boardgame/76443/legitimacy/credits,16704
16704,5.41,5.489,134,Altamira,https://boardgamegeek.com/boardgame/32431/altamira/credits,16705
16705,5.28,5.489,70,Het goud van de Farao,https://boardgamegeek.com/boardgame/28063/het-goud-van-de-farao/credits,16706
16706,5.31,5.489,34,We Detectives,https://boardgamegeek.com/boardgame/190685/we-detectives/credits,16707
16707,5.56,5.489,141,Zogar's Gaze,https://boardgamegeek.com/boardgame/134615/zogars-gaze/credits,16708
16708,5.32,5.489,88,Diskwars: Legend of the Five Rings,https://boardgamegeek.com/boardgame/4175/diskwars-legend-five-rings/credits,16709
16709,4.97,5.489,31,Dylan Dog,https://boardgamegeek.com/boardgame/23200/dylan-dog/credits,16710
16710,5.36,5.489,96,König der Maulwürfel,https://boardgamegeek.com/boardgame/4502/konig-der-maulwurfel/credits,16711
16711,5.39,5.489,86,UnNatural Selection,https://boardgamegeek.com/boardgame/146104/unnatural-selection/credits,16712
16712,5.32,5.489,66,Lao Pengh,https://boardgamegeek.com/boardgame/1937/lao-pengh/credits,16713
16713,5.4,5.489,63,Cropredy Bridge: A Fleeting Victory,https://boardgamegeek.com/boardgame/8904/cropredy-bridge-fleeting-victory/credits,16714
16714,5.09,5.489,37,Twisted Farkel,https://boardgamegeek.com/boardgame/139975/twisted-farkel/credits,16715
16715,5.5,5.489,78,El Palé,https://boardgamegeek.com/boardgame/37168/el-pale/credits,16716
16716,5.48,5.489,48,DIG IT UP,https://boardgamegeek.com/boardgame/260268/dig-it/credits,16717
16717,5.1,5.489,40,Wing Commander,https://boardgamegeek.com/boardgame/3842/wing-commander/credits,16718
16718,5.27,5.489,54,Contack,https://boardgamegeek.com/boardgame/3203/contack/credits,16719
16719,5.36,5.489,56,Machina,https://boardgamegeek.com/boardgame/24743/machina/credits,16720
16720,5.42,5.489,81,Monopoly: The Walking Dead – Survival Edition,https://boardgamegeek.com/boardgame/148040/monopoly-walking-dead-survival-edition/credits,16721
16721,5.17,5.489,39,Xena Warrior Princess: The Board Game,https://boardgamegeek.com/boardgame/8484/xena-warrior-princess-board-game/credits,16722
16722,5.4,5.489,68,Mathable,https://boardgamegeek.com/boardgame/2858/mathable/credits,16723
16723,5.19,5.489,44,Apples to Apples Mod,https://boardgamegeek.com/boardgame/78436/apples-apples-mod/credits,16724
16724,5.33,5.489,75,Bleeding Sherwood,https://boardgamegeek.com/boardgame/5621/bleeding-sherwood/credits,16725
16725,5.46,5.489,164,Escape from Elba,https://boardgamegeek.com/boardgame/595/escape-elba/credits,16726
16726,4.94,5.489,39,Trolls in the Pantry,https://boardgamegeek.com/boardgame/5688/trolls-pantry/credits,16727
16727,5.09,5.489,42,Crossed Wires,https://boardgamegeek.com/boardgame/1221/crossed-wires/credits,16728
16728,5.2,5.489,41,Den of Thieves,https://boardgamegeek.com/boardgame/6620/den-thieves/credits,16729
16729,5.14,5.489,30,UNO Blitzo,https://boardgamegeek.com/boardgame/12162/uno-blitzo/credits,16730
16730,5.16,5.489,34,Formula C Minus,https://boardgamegeek.com/boardgame/762/formula-c-minus/credits,16731
16731,5.45,5.489,96,Europe Aflame,https://boardgamegeek.com/boardgame/5882/europe-aflame/credits,16732
16732,5.26,5.489,65,Jeu du Nain Jaune,https://boardgamegeek.com/boardgame/13350/jeu-du-nain-jaune/credits,16733
16733,5.17,5.489,52,Dudab,https://boardgamegeek.com/boardgame/165414/dudab/credits,16734
16734,4.86,5.489,33,Strolling Bowling,https://boardgamegeek.com/boardgame/5666/strolling-bowling/credits,16735
16735,5.37,5.489,60,Thinking Man's Football,https://boardgamegeek.com/boardgame/3566/thinking-mans-football/credits,16736
16736,5.49,5.489,83,The Great Snowball Battle,https://boardgamegeek.com/boardgame/149069/great-snowball-battle/credits,16737
16737,5.3,5.489,82,RSVP,https://boardgamegeek.com/boardgame/3080/rsvp/credits,16738
16738,5.44,5.489,33,Magicka Mayhem: The Card Game,https://boardgamegeek.com/boardgame/195696/magicka-mayhem-card-game/credits,16739
16739,5.2,5.489,74,The Million Pound Drop,https://boardgamegeek.com/boardgame/92646/million-pound-drop/credits,16740
16740,5.4,5.489,47,Dragonslayer,https://boardgamegeek.com/boardgame/4486/dragonslayer/credits,16741
16741,5.87,5.489,83,Escape from Sunset Island:  Zombie Apocalypse Simulator,https://boardgamegeek.com/boardgame/149324/escape-sunset-island-zombie-apocalypse-simulator/credits,16742
16742,5.41,5.489,146,Flags of the World,https://boardgamegeek.com/boardgame/7960/flags-world/credits,16743
16743,4.9,5.489,32,Name Chase: Historical Figures Edition,https://boardgamegeek.com/boardgame/39431/name-chase-historical-figures-edition/credits,16744
16744,5.03,5.489,32,Travel Buff,https://boardgamegeek.com/boardgame/8400/travel-buff/credits,16745
16745,5.42,5.489,33,Snifty Snakes,https://boardgamegeek.com/boardgame/15819/snifty-snakes/credits,16746
16746,5.28,5.489,49,WCW Nitro Trading Card Game,https://boardgamegeek.com/boardgame/9959/wcw-nitro-trading-card-game/credits,16747
16747,5.12,5.489,41,Élve fogd el,https://boardgamegeek.com/boardgame/27552/elve-fogd-el/credits,16748
16748,5.27,5.489,89,Casse-toi Pov'con!,https://boardgamegeek.com/boardgame/98189/casse-toi-povcon/credits,16749
16749,5.29,5.489,59,UNO: Spider-Man,https://boardgamegeek.com/boardgame/8177/uno-spider-man/credits,16750
16750,5.14,5.489,44,The Mutiny on Little Blue,https://boardgamegeek.com/boardgame/12976/mutiny-little-blue/credits,16751
16751,5.84,5.489,49,Among Us,https://boardgamegeek.com/boardgame/192801/among-us/credits,16752
16752,5.17,5.489,42,Marauders,https://boardgamegeek.com/boardgame/130470/marauders/credits,16753
16753,5.55,5.489,148,Ruse,https://boardgamegeek.com/boardgame/118315/ruse/credits,16754
16754,5.19,5.489,34,Missionary: Impossible,https://boardgamegeek.com/boardgame/13052/missionary-impossible/credits,16755
16755,5.47,5.489,189,RÖK,https://boardgamegeek.com/boardgame/42691/rok/credits,16756
16756,5.41,5.489,127,Battlesuit,https://boardgamegeek.com/boardgame/3271/battlesuit/credits,16757
16757,5.42,5.489,65,Rush for Glory,https://boardgamegeek.com/boardgame/4676/rush-glory/credits,16758
16758,5.33,5.4879999999999995,101,TomaTomato,https://boardgamegeek.com/boardgame/256479/tomatomato/credits,16759
16759,5.28,5.4879999999999995,63,Scrabble Dice,https://boardgamegeek.com/boardgame/15090/scrabble-dice/credits,16760
16760,5.43,5.4879999999999995,99,Dividends,https://boardgamegeek.com/boardgame/16873/dividends/credits,16761
16761,5.0,5.4879999999999995,47,The Dukes of Hazzard Game,https://boardgamegeek.com/boardgame/2925/dukes-hazzard-game/credits,16762
16762,5.52,5.4879999999999995,116,Cinelinx: A Card Game For People Who Love Movies,https://boardgamegeek.com/boardgame/154642/cinelinx-card-game-people-who-love-movies/credits,16763
16763,5.13,5.4879999999999995,32,Seinfeld Trivia Game,https://boardgamegeek.com/boardgame/51505/seinfeld-trivia-game/credits,16764
16764,5.52,5.4879999999999995,307,The Last Banquet,https://boardgamegeek.com/boardgame/85394/last-banquet/credits,16765
16765,5.43,5.4879999999999995,51,Pinocchio,https://boardgamegeek.com/boardgame/3483/pinocchio/credits,16766
16766,5.09,5.4879999999999995,39,Alchemist Academy,https://boardgamegeek.com/boardgame/139894/alchemist-academy/credits,16767
16767,5.32,5.4879999999999995,96,Galapagos,https://boardgamegeek.com/boardgame/146146/galapagos/credits,16768
16768,5.4,5.4879999999999995,136,Jagd der Vampire,https://boardgamegeek.com/boardgame/1450/jagd-der-vampire/credits,16769
16769,5.48,5.4879999999999995,283,Zoon,https://boardgamegeek.com/boardgame/408/zoon/credits,16770
16770,5.28,5.4879999999999995,38,"Ship, Captain, and Crew",https://boardgamegeek.com/boardgame/18812/ship-captain-and-crew/credits,16771
16771,5.48,5.4879999999999995,180,Deluxe Pass the Pigs,https://boardgamegeek.com/boardgame/12304/deluxe-pass-pigs/credits,16772
16772,5.15,5.4879999999999995,34,Mana Burn,https://boardgamegeek.com/boardgame/3884/mana-burn/credits,16773
16773,5.48,5.4879999999999995,143,Krakatoa,https://boardgamegeek.com/boardgame/1306/krakatoa/credits,16774
16774,5.25,5.4879999999999995,60,Czech Pub,https://boardgamegeek.com/boardgame/129851/czech-pub/credits,16775
16775,5.51,5.4879999999999995,808,Chaos Marauders (Second Edition),https://boardgamegeek.com/boardgame/55597/chaos-marauders-second-edition/credits,16776
16776,5.25,5.4879999999999995,58,Hand Made Wonders,https://boardgamegeek.com/boardgame/158343/hand-made-wonders/credits,16777
16777,5.1,5.4879999999999995,30,Junggle,https://boardgamegeek.com/boardgame/229954/junggle/credits,16778
16778,5.08,5.4879999999999995,40,Turmbau zu Babel,https://boardgamegeek.com/boardgame/10090/turmbau-zu-babel/credits,16779
16779,5.34,5.4879999999999995,103,Jochen der Rochen,https://boardgamegeek.com/boardgame/15031/jochen-der-rochen/credits,16780
16780,5.16,5.4879999999999995,57,Calamity!,https://boardgamegeek.com/boardgame/1542/calamity/credits,16781
16781,5.02,5.4879999999999995,39,UNO: Hello Kitty,https://boardgamegeek.com/boardgame/7156/uno-hello-kitty/credits,16782
16782,5.27,5.4879999999999995,55,Zahlemann und Söhne,https://boardgamegeek.com/boardgame/19349/zahlemann-und-sohne/credits,16783
16783,5.2,5.4879999999999995,54,Totem,https://boardgamegeek.com/boardgame/209378/totem/credits,16784
16784,5.49,5.4879999999999995,100,Epic Death!,https://boardgamegeek.com/boardgame/137201/epic-death/credits,16785
